measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),52,Romania,1,Male,28,<1 year,5,Years,2008,62.053950337906535,64.01343386076825,59.80622104604179
28,HALE (Healthy life expectancy),52,Romania,2,Female,28,<1 year,5,Years,2008,67.4020856897176,69.89285699691814,64.5492086075223
28,HALE (Healthy life expectancy),52,Romania,3,Both,28,<1 year,5,Years,2008,64.67550507827487,66.88408973203697,62.11402314759528
28,HALE (Healthy life expectancy),53,Republic of Serbia,1,Male,28,<1 year,5,Years,2008,63.04036589904658,65.11294672948091,60.77643208864501
28,HALE (Healthy life expectancy),53,Republic of Serbia,2,Female,28,<1 year,5,Years,2008,66.30191244622387,68.80488801601487,63.451299012854875
28,HALE (Healthy life expectancy),53,Republic of Serbia,3,Both,28,<1 year,5,Years,2008,64.6579432534609,66.92792711817691,62.09896486473436
28,HALE (Healthy life expectancy),54,Slovakia,1,Male,28,<1 year,5,Years,2008,62.67176022080664,64.83049552359789,60.24423518594894
28,HALE (Healthy life expectancy),54,Slovakia,2,Female,28,<1 year,5,Years,2008,68.60378620880338,71.31040316167335,65.4962906735627
28,HALE (Healthy life expectancy),54,Slovakia,3,Both,28,<1 year,5,Years,2008,65.66124578580997,68.05847747470233,62.91565010353386
28,HALE (Healthy life expectancy),55,Slovenia,1,Male,28,<1 year,5,Years,2008,65.70533568620999,68.14276764589872,62.94232077811815
28,HALE (Healthy life expectancy),55,Slovenia,2,Female,28,<1 year,5,Years,2008,70.78993356985298,73.82808834969897,67.36463529338316
28,HALE (Healthy life expectancy),55,Slovenia,3,Both,28,<1 year,5,Years,2008,68.31216763390647,70.99505407411681,65.25945829007304
28,HALE (Healthy life expectancy),57,Belarus,1,Male,28,<1 year,5,Years,2008,57.67096263570408,59.491198531182874,55.571177261241
28,HALE (Healthy life expectancy),57,Belarus,2,Female,28,<1 year,5,Years,2008,66.41476293765247,69.04049999565781,63.377068941911325
28,HALE (Healthy life expectancy),57,Belarus,3,Both,28,<1 year,5,Years,2008,61.986907385962105,64.1835227271017,59.41810531201648
28,HALE (Healthy life expectancy),58,Estonia,1,Male,28,<1 year,5,Years,2008,61.32847604307122,63.31512513664736,59.10887345956191
28,HALE (Healthy life expectancy),58,Estonia,2,Female,28,<1 year,5,Years,2008,68.85270292604258,71.64925506953914,65.70273567268309
28,HALE (Healthy life expectancy),58,Estonia,3,Both,28,<1 year,5,Years,2008,65.20595170369364,67.57478090221814,62.51785608758286
28,HALE (Healthy life expectancy),59,Latvia,1,Male,28,<1 year,5,Years,2008,59.24865771374646,61.144043938970746,57.15006042526335
28,HALE (Healthy life expectancy),59,Latvia,2,Female,28,<1 year,5,Years,2008,66.96897573796072,69.6138672109376,63.95102361875482
28,HALE (Healthy life expectancy),59,Latvia,3,Both,28,<1 year,5,Years,2008,63.197999412453576,65.45909590767026,60.52928024630746
28,HALE (Healthy life expectancy),60,Lithuania,1,Male,28,<1 year,5,Years,2008,58.46688711985481,60.3436351180248,56.30453202224474
28,HALE (Healthy life expectancy),60,Lithuania,2,Female,28,<1 year,5,Years,2008,66.65075896745786,69.36435344991203,63.473789142365206
28,HALE (Healthy life expectancy),60,Lithuania,3,Both,28,<1 year,5,Years,2008,62.533458322150715,64.79403497660489,59.888148151434955
28,HALE (Healthy life expectancy),61,Moldova,1,Male,28,<1 year,5,Years,2008,58.91430093634301,60.68509213878086,56.96214387417236
28,HALE (Healthy life expectancy),61,Moldova,2,Female,28,<1 year,5,Years,2008,64.29120088593372,66.78794409030704,61.38767371415101
28,HALE (Healthy life expectancy),61,Moldova,3,Both,28,<1 year,5,Years,2008,61.618133928295144,63.75340787280679,59.20168552799692
28,HALE (Healthy life expectancy),62,Russia,1,Male,28,<1 year,5,Years,2008,54.84000736328492,56.56591232503338,52.871513817389506
28,HALE (Healthy life expectancy),62,Russia,2,Female,28,<1 year,5,Years,2008,64.05438625104621,66.7113706345081,61.164135814145965
28,HALE (Healthy life expectancy),62,Russia,3,Both,28,<1 year,5,Years,2008,59.328243778926726,61.46631427399087,56.88404036044777
28,HALE (Healthy life expectancy),63,Ukraine,1,Male,28,<1 year,5,Years,2008,56.17294209868257,57.81892020922899,54.252837630053094
28,HALE (Healthy life expectancy),63,Ukraine,2,Female,28,<1 year,5,Years,2008,64.51024604718303,66.99926816258507,61.73254050256926
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,28,<1 year,5,Years,2008,60.284273748578435,62.33291580720642,57.90361203669508
28,HALE (Healthy life expectancy),66,Brunei,1,Male,28,<1 year,5,Years,2008,63.922346537020026,66.18885487062705,61.43593185058298
28,HALE (Healthy life expectancy),66,Brunei,2,Female,28,<1 year,5,Years,2008,65.58890299413306,68.26619764222697,62.671223932672156
28,HALE (Healthy life expectancy),66,Brunei,3,Both,28,<1 year,5,Years,2008,64.75253006960878,67.24880921990875,62.065465071681146
28,HALE (Healthy life expectancy),67,Japan,1,Male,28,<1 year,5,Years,2008,70.75937568959122,73.0081344758095,68.13114858335632
28,HALE (Healthy life expectancy),67,Japan,2,Female,28,<1 year,5,Years,2008,74.10888277762254,77.23414098538687,70.64540386020437
28,HALE (Healthy life expectancy),67,Japan,3,Both,28,<1 year,5,Years,2008,72.49223372005206,75.19180947601443,69.42817119148215
28,HALE (Healthy life expectancy),68,South Korea,1,Male,28,<1 year,5,Years,2008,68.04050166730832,70.2257799623277,65.56949615249164
28,HALE (Healthy life expectancy),68,South Korea,2,Female,28,<1 year,5,Years,2008,71.91158316575479,74.85456779320633,68.64259496968792
28,HALE (Healthy life expectancy),68,South Korea,3,Both,28,<1 year,5,Years,2008,70.07175516893054,72.60384758371275,67.23442042209021
28,HALE (Healthy life expectancy),69,Singapore,1,Male,28,<1 year,5,Years,2008,71.097614234683,73.26876195620329,68.60611521731377
28,HALE (Healthy life expectancy),69,Singapore,2,Female,28,<1 year,5,Years,2008,73.32459398671038,76.11684199088512,70.07811885674025
28,HALE (Healthy life expectancy),69,Singapore,3,Both,28,<1 year,5,Years,2008,72.2732631000995,74.73871288751114,69.3362013337577
28,HALE (Healthy life expectancy),71,Australia,1,Male,28,<1 year,5,Years,2008,68.29291400207673,71.07817270181435,65.12206125968235
28,HALE (Healthy life expectancy),71,Australia,2,Female,28,<1 year,5,Years,2008,70.4716624913176,73.80987515425939,66.6483600126483
28,HALE (Healthy life expectancy),71,Australia,3,Both,28,<1 year,5,Years,2008,69.38431252048579,72.44765884088503,65.93333920989949
28,HALE (Healthy life expectancy),72,New Zealand,1,Male,28,<1 year,5,Years,2008,67.90616308182649,70.56862686655937,64.90927573816533
28,HALE (Healthy life expectancy),72,New Zealand,2,Female,28,<1 year,5,Years,2008,69.63700497598798,72.82182174466689,66.1078183986228
28,HALE (Healthy life expectancy),72,New Zealand,3,Both,28,<1 year,5,Years,2008,68.7805916255152,71.72260917677728,65.48640471327688
28,HALE (Healthy life expectancy),74,Andorra,1,Male,28,<1 year,5,Years,2008,69.37121761839872,72.09521575973555,66.37368951797795
28,HALE (Healthy life expectancy),74,Andorra,2,Female,28,<1 year,5,Years,2008,72.23920637671641,75.70638011705763,68.32021537329989
28,HALE (Healthy life expectancy),74,Andorra,3,Both,28,<1 year,5,Years,2008,70.62269652361188,73.52691793968125,67.20575679732947
28,HALE (Healthy life expectancy),75,Austria,1,Male,28,<1 year,5,Years,2008,67.85898711621546,70.38374009151656,64.99375622342221
28,HALE (Healthy life expectancy),75,Austria,2,Female,28,<1 year,5,Years,2008,70.52568670337327,73.7622875775323,66.881782115866
28,HALE (Healthy life expectancy),75,Austria,3,Both,28,<1 year,5,Years,2008,69.26110250024153,72.13474240665106,66.01964757551208
28,HALE (Healthy life expectancy),76,Belgium,1,Male,28,<1 year,5,Years,2008,67.27044830564141,69.80264454176067,64.40369459958305
28,HALE (Healthy life expectancy),76,Belgium,2,Female,28,<1 year,5,Years,2008,69.48377489476808,72.8914070479553,65.659242951867
28,HALE (Healthy life expectancy),76,Belgium,3,Both,28,<1 year,5,Years,2008,68.41416241228535,71.39073202432927,65.13760493137544
28,HALE (Healthy life expectancy),77,Cyprus,1,Male,28,<1 year,5,Years,2008,67.69180497790714,70.0376317472696,65.06850713011713
28,HALE (Healthy life expectancy),77,Cyprus,2,Female,28,<1 year,5,Years,2008,69.10153536512227,72.2660175582801,65.49681541706607
28,HALE (Healthy life expectancy),77,Cyprus,3,Both,28,<1 year,5,Years,2008,68.38803256492082,71.08806201113369,65.28634277589057
28,HALE (Healthy life expectancy),78,Denmark,1,Male,28,<1 year,5,Years,2008,67.68259738413802,69.98504817084715,65.10510721846491
28,HALE (Healthy life expectancy),78,Denmark,2,Female,28,<1 year,5,Years,2008,68.8301854891977,71.94284917768852,65.24744705105316
28,HALE (Healthy life expectancy),78,Denmark,3,Both,28,<1 year,5,Years,2008,68.28146323067078,70.96627355387534,65.21493756280107
28,HALE (Healthy life expectancy),79,Finland,1,Male,28,<1 year,5,Years,2008,67.07141520876617,69.52859246713945,64.37139698713356
28,HALE (Healthy life expectancy),79,Finland,2,Female,28,<1 year,5,Years,2008,70.33838536407467,73.76197589652945,66.43809733171355
28,HALE (Healthy life expectancy),79,Finland,3,Both,28,<1 year,5,Years,2008,68.73242273484597,71.66539908238222,65.43237253928785
28,HALE (Healthy life expectancy),80,France,1,Male,28,<1 year,5,Years,2008,68.93971360439157,71.25436113965668,66.34343292767447
28,HALE (Healthy life expectancy),80,France,2,Female,28,<1 year,5,Years,2008,71.51108433807488,74.84970735213204,67.6612494391279
28,HALE (Healthy life expectancy),80,France,3,Both,28,<1 year,5,Years,2008,70.26768434173881,73.10411832055455,67.01030975189468
28,HALE (Healthy life expectancy),81,Germany,1,Male,28,<1 year,5,Years,2008,68.27482372072566,70.67054634718987,65.60906268188995
28,HALE (Healthy life expectancy),81,Germany,2,Female,28,<1 year,5,Years,2008,69.86172009090957,73.1083202041142,66.13410517330564
28,HALE (Healthy life expectancy),81,Germany,3,Both,28,<1 year,5,Years,2008,69.09437791036211,71.90186746457755,65.89876290644462
28,HALE (Healthy life expectancy),82,Greece,1,Male,28,<1 year,5,Years,2008,68.266640657919,70.64307940759826,65.63823458397918
28,HALE (Healthy life expectancy),82,Greece,2,Female,28,<1 year,5,Years,2008,69.96290643443068,73.13326889667087,66.28220592401681
28,HALE (Healthy life expectancy),82,Greece,3,Both,28,<1 year,5,Years,2008,69.11588709721205,71.87817089287925,65.99862567958954
28,HALE (Healthy life expectancy),83,Iceland,1,Male,28,<1 year,5,Years,2008,70.07890474451918,72.56723441136306,67.29167174855728
28,HALE (Healthy life expectancy),83,Iceland,2,Female,28,<1 year,5,Years,2008,71.6243100086777,75.17227675514317,67.82128770291743
28,HALE (Healthy life expectancy),83,Iceland,3,Both,28,<1 year,5,Years,2008,70.85039039256189,73.82819922910916,67.56467437846077
28,HALE (Healthy life expectancy),84,Ireland,1,Male,28,<1 year,5,Years,2008,68.09836892436621,70.55432936797908,65.32870157648563
28,HALE (Healthy life expectancy),84,Ireland,2,Female,28,<1 year,5,Years,2008,69.53685904039469,72.75060748258167,65.96183823919067
28,HALE (Healthy life expectancy),84,Ireland,3,Both,28,<1 year,5,Years,2008,68.83134751729582,71.66677364839335,65.6501064126564
28,HALE (Healthy life expectancy),85,Israel,1,Male,28,<1 year,5,Years,2008,69.75608343896319,72.16688005763615,67.04207077940849
28,HALE (Healthy life expectancy),85,Israel,2,Female,28,<1 year,5,Years,2008,70.42969976305228,73.63776626967083,66.81970320813508
28,HALE (Healthy life expectancy),85,Israel,3,Both,28,<1 year,5,Years,2008,70.12066029282005,72.89718881966684,66.97467993524542
28,HALE (Healthy life expectancy),86,Italy,1,Male,28,<1 year,5,Years,2008,68.96900797865065,71.5185108044206,66.09318281687084
28,HALE (Healthy life expectancy),86,Italy,2,Female,28,<1 year,5,Years,2008,71.12362596233658,74.48011297316896,67.23180123233449
28,HALE (Healthy life expectancy),86,Italy,3,Both,28,<1 year,5,Years,2008,70.11841510680557,73.08056563526016,66.7612450324999
28,HALE (Healthy life expectancy),87,Luxembourg,1,Male,28,<1 year,5,Years,2008,68.56732995076611,71.04871407872022,65.77635385431837
28,HALE (Healthy life expectancy),87,Luxembourg,2,Female,28,<1 year,5,Years,2008,69.95136307343274,73.28343874081835,66.16637285691843
28,HALE (Healthy life expectancy),87,Luxembourg,3,Both,28,<1 year,5,Years,2008,69.33043343928483,72.24017602099444,66.08105336607643
28,HALE (Healthy life expectancy),88,Malta,1,Male,28,<1 year,5,Years,2008,68.63158473836526,71.11458752859615,65.87397587428852
28,HALE (Healthy life expectancy),88,Malta,2,Female,28,<1 year,5,Years,2008,70.46339487186044,73.78638053336238,66.75359750972133
28,HALE (Healthy life expectancy),88,Malta,3,Both,28,<1 year,5,Years,2008,69.5978431492121,72.47886578114671,66.3839795788789
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,28,<1 year,5,Years,2008,69.41584398790208,71.67473065388863,66.8825215696593
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,28,<1 year,5,Years,2008,70.461731663249,73.48555008244325,66.94740342023469
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,28,<1 year,5,Years,2008,70.0034948763121,72.65922487359637,67.05275083525501
28,HALE (Healthy life expectancy),90,Norway,1,Male,28,<1 year,5,Years,2008,68.42186685550004,70.9920253405832,65.52406419174535
28,HALE (Healthy life expectancy),90,Norway,2,Female,28,<1 year,5,Years,2008,70.39830879592577,73.65703961952052,66.62831338827834
28,HALE (Healthy life expectancy),90,Norway,3,Both,28,<1 year,5,Years,2008,69.45050105664154,72.37393519320251,66.1835001452271
28,HALE (Healthy life expectancy),91,Portugal,1,Male,28,<1 year,5,Years,2008,67.06775179332628,69.48166211279029,64.334867432382
28,HALE (Healthy life expectancy),91,Portugal,2,Female,28,<1 year,5,Years,2008,69.63345183912132,73.00469256536336,65.73426726322535
28,HALE (Healthy life expectancy),91,Portugal,3,Both,28,<1 year,5,Years,2008,68.38169836601618,71.2756072324413,65.05924354017384
28,HALE (Healthy life expectancy),92,Spain,1,Male,28,<1 year,5,Years,2008,69.12193269122129,71.51347848136857,66.50624612066733
28,HALE (Healthy life expectancy),92,Spain,2,Female,28,<1 year,5,Years,2008,71.66645556986167,74.9416691789515,67.783237749609
28,HALE (Healthy life expectancy),92,Spain,3,Both,28,<1 year,5,Years,2008,70.42156238488387,73.23006066096849,67.19382030958978
28,HALE (Healthy life expectancy),93,Sweden,1,Male,28,<1 year,5,Years,2008,70.08832850440018,72.4612528621495,67.37399178508852
28,HALE (Healthy life expectancy),93,Sweden,2,Female,28,<1 year,5,Years,2008,70.8448887579393,74.02554712177175,67.2182730624925
28,HALE (Healthy life expectancy),93,Sweden,3,Both,28,<1 year,5,Years,2008,70.49901181857709,73.27697075966417,67.38460697395813
28,HALE (Healthy life expectancy),94,Switzerland,1,Male,28,<1 year,5,Years,2008,69.75873928867205,72.33744383187916,66.86591602924386
28,HALE (Healthy life expectancy),94,Switzerland,2,Female,28,<1 year,5,Years,2008,71.07823275317008,74.52916082962558,67.14898729046688
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,28,<1 year,5,Years,2008,70.4829083762266,73.50943871778514,67.01901151318414
28,HALE (Healthy life expectancy),95,England,1,Male,28,<1 year,5,Years,2008,67.64349113473995,70.21839070230997,64.72739482285719
28,HALE (Healthy life expectancy),95,England,2,Female,28,<1 year,5,Years,2008,69.08118344018891,72.40705640799827,65.33944593214144
28,HALE (Healthy life expectancy),95,England,3,Both,28,<1 year,5,Years,2008,68.39164066942074,71.34917453592922,65.03656206424114
28,HALE (Healthy life expectancy),97,Argentina,1,Male,28,<1 year,5,Years,2008,64.1492263711865,66.20604191917687,61.778612624245035
28,HALE (Healthy life expectancy),97,Argentina,2,Female,28,<1 year,5,Years,2008,68.0568171682696,70.86521248813514,64.82609205860926
28,HALE (Healthy life expectancy),97,Argentina,3,Both,28,<1 year,5,Years,2008,66.11059467715094,68.5592140314188,63.33371800708149
28,HALE (Healthy life expectancy),98,Chile,1,Male,28,<1 year,5,Years,2008,66.9659559297339,69.306175947044,64.26311800847739
28,HALE (Healthy life expectancy),98,Chile,2,Female,28,<1 year,5,Years,2008,69.28325422310951,72.30639178486352,65.75363566472545
28,HALE (Healthy life expectancy),98,Chile,3,Both,28,<1 year,5,Years,2008,68.13614547836512,70.84301124365912,65.1081576769284
28,HALE (Healthy life expectancy),99,Uruguay,1,Male,28,<1 year,5,Years,2008,64.59096119138921,66.69476503289805,62.27311184313557
28,HALE (Healthy life expectancy),99,Uruguay,2,Female,28,<1 year,5,Years,2008,68.63514983382521,71.45698624585506,65.5260838851756
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,28,<1 year,5,Years,2008,66.63762659638508,69.10592651135273,63.879334253907444
28,HALE (Healthy life expectancy),101,Canada,1,Male,28,<1 year,5,Years,2008,69.05732565927892,71.49540817227745,66.30924405244572
28,HALE (Healthy life expectancy),101,Canada,2,Female,28,<1 year,5,Years,2008,70.88842961458913,74.08815146887059,67.1608586041072
28,HALE (Healthy life expectancy),101,Canada,3,Both,28,<1 year,5,Years,2008,70.00828844501433,72.85407184492591,66.91222393643285
28,HALE (Healthy life expectancy),102,USA,1,Male,28,<1 year,5,Years,2008,64.70862187810239,67.42366052960732,61.72183313525755
28,HALE (Healthy life expectancy),102,USA,2,Female,28,<1 year,5,Years,2008,66.73340396445536,70.12091395657366,62.836679825074604
28,HALE (Healthy life expectancy),102,USA,3,Both,28,<1 year,5,Years,2008,65.74720690848329,68.85800357997496,62.386721487762614
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,1,Male,28,<1 year,5,Years,2008,64.07108805186752,66.24072812718691,61.5196932120987
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,2,Female,28,<1 year,5,Years,2008,67.8575721535919,70.681580225092,64.6535662150451
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,2008,65.89749750567961,68.33837892098616,63.114499769557504
28,HALE (Healthy life expectancy),106,The Bahamas,1,Male,28,<1 year,5,Years,2008,62.284179828172654,64.52342676084078,59.936159019921725
28,HALE (Healthy life expectancy),106,The Bahamas,2,Female,28,<1 year,5,Years,2008,66.6249023974534,69.44668831442075,63.47141683894039
28,HALE (Healthy life expectancy),106,The Bahamas,3,Both,28,<1 year,5,Years,2008,64.46816913679373,66.91937526126432,61.80589768333476
28,HALE (Healthy life expectancy),107,Barbados,1,Male,28,<1 year,5,Years,2008,65.76594851538675,67.94504566212565,63.31481869633303
28,HALE (Healthy life expectancy),107,Barbados,2,Female,28,<1 year,5,Years,2008,67.18688641575083,69.85329636142865,64.07613675370963
28,HALE (Healthy life expectancy),107,Barbados,3,Both,28,<1 year,5,Years,2008,66.52646185489627,68.88886429726512,63.76615329324055
28,HALE (Healthy life expectancy),108,Belize,1,Male,28,<1 year,5,Years,2008,63.15812086009071,65.35584926475367,60.78291310054296
28,HALE (Healthy life expectancy),108,Belize,2,Female,28,<1 year,5,Years,2008,65.94459903322605,68.70412471192323,62.901008968999655
28,HALE (Healthy life expectancy),108,Belize,3,Both,28,<1 year,5,Years,2008,64.48407013580432,66.91829633842615,61.79540515914873
28,HALE (Healthy life expectancy),109,Cuba,1,Male,28,<1 year,5,Years,2008,67.725898692865,70.03716305278991,65.06613021760397
28,HALE (Healthy life expectancy),109,Cuba,2,Female,28,<1 year,5,Years,2008,69.18162737145683,71.92953116655892,65.83476871970291
28,HALE (Healthy life expectancy),109,Cuba,3,Both,28,<1 year,5,Years,2008,68.44171985360997,70.94128633493737,65.44908615834883
28,HALE (Healthy life expectancy),110,Dominica,1,Male,28,<1 year,5,Years,2008,62.172221064711046,64.50194831972783,59.48535422089236
28,HALE (Healthy life expectancy),110,Dominica,2,Female,28,<1 year,5,Years,2008,65.21049326054978,68.13282474552602,62.045060328548004
28,HALE (Healthy life expectancy),110,Dominica,3,Both,28,<1 year,5,Years,2008,63.63388775767108,66.22377336892575,60.769910508568586
28,HALE (Healthy life expectancy),111,Dominican Republic,1,Male,28,<1 year,5,Years,2008,62.626669636885005,65.71580904867757,59.26144495532089
28,HALE (Healthy life expectancy),111,Dominican Republic,2,Female,28,<1 year,5,Years,2008,66.42294405959228,69.80275530442847,62.816756201512796
28,HALE (Healthy life expectancy),111,Dominican Republic,3,Both,28,<1 year,5,Years,2008,64.42083355577283,67.56269170300357,60.872524874558295
28,HALE (Healthy life expectancy),112,Grenada,1,Male,28,<1 year,5,Years,2008,61.40025224048982,63.46540522894532,59.12059731094647
28,HALE (Healthy life expectancy),112,Grenada,2,Female,28,<1 year,5,Years,2008,65.7980220986868,68.66996452213742,62.747084632181796
28,HALE (Healthy life expectancy),112,Grenada,3,Both,28,<1 year,5,Years,2008,63.64240559069124,65.95278702165629,61.01624779956586
28,HALE (Healthy life expectancy),113,Guyana,1,Male,28,<1 year,5,Years,2008,54.974103328849395,57.55453386952954,52.323658923300655
28,HALE (Healthy life expectancy),113,Guyana,2,Female,28,<1 year,5,Years,2008,58.74053698355092,61.65488160496532,55.57415908076279
28,HALE (Healthy life expectancy),113,Guyana,3,Both,28,<1 year,5,Years,2008,56.75042872305514,59.28325752489645,53.999544680895994
28,HALE (Healthy life expectancy),114,Haiti,1,Male,28,<1 year,5,Years,2008,53.35910198496865,56.242783504224946,50.507440795005856
28,HALE (Healthy life expectancy),114,Haiti,2,Female,28,<1 year,5,Years,2008,52.26464793276504,55.329285753564605,49.38054326820439
28,HALE (Healthy life expectancy),114,Haiti,3,Both,28,<1 year,5,Years,2008,52.73463688657567,55.4730306546351,50.08596197978418
28,HALE (Healthy life expectancy),115,Jamaica,1,Male,28,<1 year,5,Years,2008,64.12862308407347,66.30871880383445,61.75664507967301
28,HALE (Healthy life expectancy),115,Jamaica,2,Female,28,<1 year,5,Years,2008,68.10989720956515,71.0381927447207,64.79528432047567
28,HALE (Healthy life expectancy),115,Jamaica,3,Both,28,<1 year,5,Years,2008,65.90087520699655,68.447604595819,63.12053867059482
28,HALE (Healthy life expectancy),116,Saint Lucia,1,Male,28,<1 year,5,Years,2008,63.44370425225733,65.66302376406337,60.782503488021355
28,HALE (Healthy life expectancy),116,Saint Lucia,2,Female,28,<1 year,5,Years,2008,67.39453620554285,70.45986932731607,63.87979333337049
28,HALE (Healthy life expectancy),116,Saint Lucia,3,Both,28,<1 year,5,Years,2008,65.34686973667951,67.90953146097958,62.340939037620316
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,1,Male,28,<1 year,5,Years,2008,62.631789464069996,64.76440971480432,60.09197220619834
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,2,Female,28,<1 year,5,Years,2008,65.15894127575976,67.9171066967034,62.11340763670641
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,2008,63.84411999870854,66.23309293164307,61.06156656700738
28,HALE (Healthy life expectancy),118,Suriname,1,Male,28,<1 year,5,Years,2008,60.411077101877794,62.66670172154135,58.03567102908917
28,HALE (Healthy life expectancy),118,Suriname,2,Female,28,<1 year,5,Years,2008,64.18000350051942,67.02170411667912,60.97945706334547
28,HALE (Healthy life expectancy),118,Suriname,3,Both,28,<1 year,5,Years,2008,62.22967523814918,64.7461063416375,59.488263566643504
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,1,Male,28,<1 year,5,Years,2008,61.236911655406615,63.385183373697316,58.90981618957444
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,2,Female,28,<1 year,5,Years,2008,65.56756610434277,68.36994348915526,62.40708350383632
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,2008,63.28913035727979,65.70206684976442,60.59805283075178
28,HALE (Healthy life expectancy),121,Bolivia,1,Male,28,<1 year,5,Years,2008,61.21838133803213,63.975499485394344,58.511500561053026
28,HALE (Healthy life expectancy),121,Bolivia,2,Female,28,<1 year,5,Years,2008,61.09781103228318,64.1050118294269,58.051076996084525
28,HALE (Healthy life expectancy),121,Bolivia,3,Both,28,<1 year,5,Years,2008,61.15625363631312,64.02711771432662,58.35293041057666
28,HALE (Healthy life expectancy),122,Ecuador,1,Male,28,<1 year,5,Years,2008,63.008293605248454,65.38936006755222,60.44857403205329
28,HALE (Healthy life expectancy),122,Ecuador,2,Female,28,<1 year,5,Years,2008,66.2537113469162,69.11272560377743,63.12122741755875
28,HALE (Healthy life expectancy),122,Ecuador,3,Both,28,<1 year,5,Years,2008,64.58934687948836,67.07914272220279,61.817987181810246
28,HALE (Healthy life expectancy),123,Peru,1,Male,28,<1 year,5,Years,2008,67.97592938066455,70.6546407571316,64.87212971381774
28,HALE (Healthy life expectancy),123,Peru,2,Female,28,<1 year,5,Years,2008,69.09407190325321,72.2520063761085,65.7939780778642
28,HALE (Healthy life expectancy),123,Peru,3,Both,28,<1 year,5,Years,2008,68.51637630198839,71.27957038744731,65.49691176974895
28,HALE (Healthy life expectancy),125,Colombia,1,Male,28,<1 year,5,Years,2008,65.50464619274494,67.79679822704557,62.80909074702222
28,HALE (Healthy life expectancy),125,Colombia,2,Female,28,<1 year,5,Years,2008,69.20797484540961,72.15729863498365,65.89948342766404
28,HALE (Healthy life expectancy),125,Colombia,3,Both,28,<1 year,5,Years,2008,67.35626610430954,69.96938841512612,64.3380055919189
28,HALE (Healthy life expectancy),126,Costa Rica,1,Male,28,<1 year,5,Years,2008,68.34565435044928,70.72131493364267,65.58230841635019
28,HALE (Healthy life expectancy),126,Costa Rica,2,Female,28,<1 year,5,Years,2008,70.96865583290007,74.03458529009819,67.51488222674212
28,HALE (Healthy life expectancy),126,Costa Rica,3,Both,28,<1 year,5,Years,2008,69.63632562218642,72.35534171117195,66.4934976643001
28,HALE (Healthy life expectancy),127,El Salvador,1,Male,28,<1 year,5,Years,2008,61.03980633492021,63.20371560891378,58.63296813328533
28,HALE (Healthy life expectancy),127,El Salvador,2,Female,28,<1 year,5,Years,2008,67.94161278580967,70.82574520589479,64.54527419830312
28,HALE (Healthy life expectancy),127,El Salvador,3,Both,28,<1 year,5,Years,2008,64.55007589670477,67.07611540058289,61.6104805332683
28,HALE (Healthy life expectancy),128,Guatemala,1,Male,28,<1 year,5,Years,2008,58.30002490483246,61.06626760902994,55.550652614637784
28,HALE (Healthy life expectancy),128,Guatemala,2,Female,28,<1 year,5,Years,2008,62.866214127494324,65.97056918886031,59.496867145644124
28,HALE (Healthy life expectancy),128,Guatemala,3,Both,28,<1 year,5,Years,2008,60.61373560032065,63.254274548523156,57.66759861094022
28,HALE (Healthy life expectancy),129,Honduras,1,Male,28,<1 year,5,Years,2008,62.396648718033575,65.71605948811187,58.99815944096882
28,HALE (Healthy life expectancy),129,Honduras,2,Female,28,<1 year,5,Years,2008,62.27307407215936,65.88460001093955,58.641898291214474
28,HALE (Healthy life expectancy),129,Honduras,3,Both,28,<1 year,5,Years,2008,62.31805576932626,65.60877160846535,59.060902600052785
28,HALE (Healthy life expectancy),130,Mexico,1,Male,28,<1 year,5,Years,2008,64.09054745274422,66.28446608058897,61.563476122057274
28,HALE (Healthy life expectancy),130,Mexico,2,Female,28,<1 year,5,Years,2008,66.33306329410695,69.23533686678253,62.97091841898767
28,HALE (Healthy life expectancy),130,Mexico,3,Both,28,<1 year,5,Years,2008,65.2112222072517,67.76896521090379,62.295069424591475
28,HALE (Healthy life expectancy),131,Nicaragua,1,Male,28,<1 year,5,Years,2008,63.072499845126146,65.23337267361643,60.679112190242755
28,HALE (Healthy life expectancy),131,Nicaragua,2,Female,28,<1 year,5,Years,2008,66.33213988960016,68.95610184927709,63.227101192252896
28,HALE (Healthy life expectancy),131,Nicaragua,3,Both,28,<1 year,5,Years,2008,64.6637015599428,67.05250020662388,61.897087709173356
