measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,1993,56.66523860536869,60.45918653236279,52.80608474858015
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,1993,54.953826167640244,56.985481767615724,52.76027530586908
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,1993,64.49109078398217,66.74519916736922,61.78200973464102
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,1993,59.362006222295506,61.50632044390751,56.95468199569282
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,1993,58.62728200760643,60.031569274778725,57.24187297186669
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,1993,65.66958491684485,67.18274560731366,63.99450861691371
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,1993,61.98446696446241,63.45513060830737,60.51521529673445
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,1993,59.89013034526639,60.788659507592705,59.055054313361296
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,1993,68.67800420690595,69.46825624154091,67.79504987150922
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,1993,64.26802286141191,64.94961285023871,63.52789909612495
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,1993,57.653243862394525,59.65753137926655,55.77988713495627
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,1993,66.1877231392686,68.2333361612267,63.896140462499325
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,1993,61.7781845503973,63.84632293307156,59.705714606222756
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,1993,55.50117726691257,58.70657464976318,50.53992238636896
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,1993,61.00667410579096,65.49220112579098,54.084390990764575
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,1993,57.995242851582056,61.61922544006249,52.49181217864361
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2002,55.61607991072682,57.581893950814106,53.74000804920808
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2002,60.31241749633958,62.223341036014695,58.417894948884395
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2002,57.88442636043949,59.809634179713136,55.98559260360696
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2002,51.79683316606159,54.03197884762619,49.66474941560754
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2002,55.16339058650225,57.184841715164154,53.21030555571914
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2002,53.41974344248941,55.490651666532465,51.452313860951676
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2002,52.9851404418337,54.779092897663894,51.16305239287074
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2002,55.68622074492471,57.95260105092936,53.303172887118
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2002,54.22603610937215,56.21287760959422,52.18029193053355
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2002,66.59436146124713,68.48534395735958,64.70684097946112
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2002,74.75111596318449,76.25728795393265,73.05568103681138
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2002,70.8374513302762,72.55001043914748,68.99087565784293
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2002,51.18823892464865,53.36453330536944,49.272907027423535
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2002,54.3013161245283,56.046972644538585,52.52780848444314
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2002,52.62748687124694,54.48042974397911,50.84882481799346
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2002,50.503759470594474,52.74792255318498,48.34730620376045
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2002,53.40459433253547,56.7875125370716,50.33766736518328
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2002,51.73721412909082,54.44842954091819,49.29684383030381
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2002,59.750942555635966,61.99924852349353,57.654435125193444
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2002,64.07430063376893,66.27627014996517,61.970176497905065
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2002,61.73236862129252,63.95957209568463,59.76783772498744
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2002,58.03641520029267,59.62017158922241,56.49612476811355
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2002,61.18990054857831,63.061838429297104,59.4478573860653
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2002,59.534823420427244,61.19708062556959,57.928489444080384
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2002,53.98424821231162,56.01943347548948,51.96615576189546
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2002,56.28128058002422,58.22594096087944,54.390484933941174
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2002,55.08625222908644,57.04130476418079,53.13165612665577
26,Life expectancy,209,Guinea Bissau,1,Male,28,<1 year,5,Years,2002,49.463098360207326,51.595178937747086,47.22733344325534
26,Life expectancy,209,Guinea Bissau,2,Female,28,<1 year,5,Years,2002,54.95742891413967,57.09633203273632,52.804263701618126
26,Life expectancy,209,Guinea Bissau,3,Both,28,<1 year,5,Years,2002,52.089956333782446,54.22628269252652,49.88467961782146
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,2002,54.24535872969579,55.853722445350996,52.62459481163861
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,2002,56.67826317219364,58.30530515474785,55.068023252025405
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2002,55.42614095693243,57.01608320547933,53.820168574827846
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,2002,54.24034288740852,55.90707715651112,52.57080780328563
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,2002,54.36456523151226,55.942614005034265,52.76787453013243
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2002,54.28374913355042,55.83936864135236,52.67557059115964
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,2002,64.45515958074695,66.34244186577817,62.688718909996325
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,2002,64.6871493722593,66.34643583481717,63.164462171025015
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2002,64.55231450237493,66.31467066377965,62.89549674558036
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,2002,52.528279116003795,54.598174273356385,50.476488640964426
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,2002,54.02146639058496,55.839709424034154,52.24029135947469
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2002,53.245548144769835,55.170352274491066,51.347623693259536
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,2002,53.74998503778375,56.71900690851418,50.95263230503412
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,2002,56.7558214943797,59.8874894381863,53.831607723211334
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2002,55.09180631895859,57.39202893257081,53.0817539582686
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2002,64.99460304458972,66.71698555293231,63.39913810765517
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2002,66.71268433516165,68.3259454875912,65.26231949938331
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2002,65.86336370013713,67.49725260856647,64.37563319620898
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,2002,59.50253200902503,60.65737062927876,58.29362390321574
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,2002,63.386725741292885,64.5166515498664,62.143386495689434
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2002,61.36452957777752,62.5003869664577,60.18217323280602
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,2002,50.89156124152791,52.52947927162909,49.27238998535252
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,2002,53.96059229936428,55.55634565454109,52.352153763236814
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2002,52.356706952527034,53.94098845562689,50.74634626415639
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,2002,54.20705516128989,56.34782725627745,52.164652073524984
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,2002,58.43343704121685,60.91731234436696,55.99808190891237
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2002,56.28541689066551,58.58481848019265,54.08287919119462
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,2002,68.5266054947365,70.0103496770165,67.15120790426047
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,2002,74.44381897107822,75.3352176523145,73.44521205401192
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2002,71.25226114904437,72.2533919311859,70.24877312996522
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,2002,75.09066605608453,75.92964999278684,74.30093832272611
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,2002,81.3859083832566,82.5719389178357,80.58270859920748
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2002,78.31490424614206,79.13856558010319,77.64087521485183
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,2002,70.3420873493804,71.85927581458608,68.88998169328043
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,2002,77.05416952349402,78.2974786395093,75.61002025389342
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,2002,73.24902137834935,74.44731446856676,71.97835233309983
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,2002,67.33167413733354,68.82264286487109,65.56230490927553
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,2002,69.18230440058942,70.54057507523575,67.8860254230827
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2002,68.04390018210411,69.40844084033691,66.59438692268868
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,2002,73.4135201416279,74.76865284937202,72.13283765139892
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,2002,78.2817698770144,79.17878084341119,77.38213223124696
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2002,75.7368147253283,76.78494743077736,74.72740572629412
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,2002,76.33979967578841,78.48621407278077,74.55090867389691
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,2002,81.51325427091761,84.13989297408104,79.6115965072494
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,2002,78.9171137176299,81.35419345863562,77.06070313358671
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,2002,55.81124770284703,58.364981827910114,53.600112115958225
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,2002,62.61125216346448,64.80083408477023,60.56064212764505
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,2002,58.76292511746993,61.10999238009246,56.643029589312995
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,2002,65.2276281159267,67.2653262560376,63.159189808224276
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,2002,71.9195478024355,74.08279596201291,69.3847969516978
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,2002,68.383023826518,70.45167608454148,66.07936440947424
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2002,69.94426552454898,71.53715033869257,67.99352050851533
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2002,74.81178122404738,76.73232363247449,73.00622445494871
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2002,72.1785120479081,73.70708723764446,70.44432155821225
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,2002,63.88615800234682,66.53360885684182,61.506308141875834
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,2002,70.55645272050462,73.00741650736848,68.40165012994373
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,2002,66.66299666356042,69.21706732485904,64.34247142427276
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,2002,73.53181879043733,73.84004342742433,73.2059537921901
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,2002,81.24894621750705,81.6165979653928,80.89998579770281
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2002,77.40368024238528,77.63781406845482,77.15825483833757
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2002,68.09033575876751,69.23395346854501,67.01282193318559
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2002,73.40344910255536,74.3562904962446,72.44216904400133
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2002,70.69101863242885,71.63153369239107,69.7266185728265
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,2002,79.15684017553889,80.7321659134488,77.64991852014894
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,2002,84.1883472675761,85.94655059599822,82.21096051006485
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,2002,81.70297242353716,83.13179603022694,80.3031891205216
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,2002,70.6217936279598,73.08279705744476,68.08151560490907
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,2002,68.8638032284322,71.77966740638394,65.69986846204085
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,2002,69.59272111979473,72.38779920259799,66.68736397164754
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,2002,63.192539187595614,65.13779121985499,61.080379416884405
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,2002,66.87769870558792,68.9308986659197,64.86550828869322
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,2002,65.06914905979829,67.05154405949881,63.009831568256615
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2002,69.93750242668294,71.59847148023603,68.41079620637565
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2002,77.254696472446,77.99523573160077,76.38005660501562
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2002,73.66196952447024,74.8237210418615,72.51063019765645
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,2002,56.03386074136479,59.19880667726293,52.99467540832126
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,2002,60.799158554295126,63.8316013378987,57.84066299274272
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2002,58.05813244410352,61.16889900607153,55.06065513294945
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,1998,68.71349361393536,69.71135795015974,67.60667651158039
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,1998,73.38176077875589,74.35255442277285,72.4272599854011
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,1998,70.8997099858146,71.69052992048542,70.12343514430684
26,Life expectancy,7,North Korea,1,Male,28,<1 year,5,Years,1998,59.5867166275158,65.11893165479657,49.84988119116263
26,Life expectancy,7,North Korea,2,Female,28,<1 year,5,Years,1998,65.18883532994522,70.47399189765255,55.25620402834581
26,Life expectancy,7,North Korea,3,Both,28,<1 year,5,Years,1998,62.55404695558743,68.01227696223172,52.69827900497395
26,Life expectancy,8,Taiwan,1,Male,28,<1 year,5,Years,1998,73.67532810178501,73.81384846470786,73.5491181072014
26,Life expectancy,8,Taiwan,2,Female,28,<1 year,5,Years,1998,79.40016022838854,79.54583180897367,79.26479560732353
26,Life expectancy,8,Taiwan,3,Both,28,<1 year,5,Years,1998,76.29623999795915,76.398869428339,76.19803506889502
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,1998,56.90213691658373,58.3497016787481,55.57108752708287
26,Life expectancy,10,Cambodia,2,Female,28,<1 year,5,Years,1998,62.11451410351734,63.43513574390888,60.821587016780754
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,1998,59.59048945934946,60.99440315367349,58.30371865069204
26,Life expectancy,11,Indonesia,1,Male,28,<1 year,5,Years,1998,65.45870043445666,66.6622141376239,64.2253264224601
26,Life expectancy,11,Indonesia,2,Female,28,<1 year,5,Years,1998,68.18976614258312,69.27954606291453,67.09110012079967
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,1998,66.81256838471357,67.64415224724482,65.98069057398685
26,Life expectancy,12,Lao People's Democratic Republic,1,Male,28,<1 year,5,Years,1998,55.11902102200851,57.251885474580426,53.13779970537936
26,Life expectancy,12,Lao People's Democratic Republic,2,Female,28,<1 year,5,Years,1998,59.55132551041524,61.448077588658876,57.774801162786936
26,Life expectancy,12,Lao People's Democratic Republic,3,Both,28,<1 year,5,Years,1998,57.24699839087347,59.27275860588571,55.387333473486976
26,Life expectancy,13,Malaysia,1,Male,28,<1 year,5,Years,1998,70.5704933137902,70.6932724503158,70.44552111906064
26,Life expectancy,13,Malaysia,2,Female,28,<1 year,5,Years,1998,75.48275983987715,75.6139928840876,75.34930926550842
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,1998,72.9204781272479,73.04782576779401,72.79168189262961
26,Life expectancy,14,Maldives,1,Male,28,<1 year,5,Years,1998,70.4316768963664,71.03432412571915,69.81293319080297
26,Life expectancy,14,Maldives,2,Female,28,<1 year,5,Years,1998,71.24793298011546,71.82638059775114,70.69428466579939
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,1998,70.84392062343917,71.32119261421273,70.36922361423564
26,Life expectancy,15,Myanmar,1,Male,28,<1 year,5,Years,1998,55.33268943242449,57.63507516938,53.20218758124332
26,Life expectancy,15,Myanmar,2,Female,28,<1 year,5,Years,1998,61.10263644131452,63.26193775849527,59.03385294831112
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,1998,58.112327345922,60.356624085777305,56.016570320779145
26,Life expectancy,16,Philippines,1,Male,28,<1 year,5,Years,1998,66.8812069625255,68.16045396933478,65.49944209904491
26,Life expectancy,16,Philippines,2,Female,28,<1 year,5,Years,1998,73.80601210443687,74.82703797952401,72.84064855564898
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,1998,70.17584997774206,71.05297274307343,69.21363822182715
26,Life expectancy,17,Sri Lanka,1,Male,28,<1 year,5,Years,1998,67.04438436357927,67.1976143035103,66.8803053848275
26,Life expectancy,17,Sri Lanka,2,Female,28,<1 year,5,Years,1998,75.81963394085977,75.98576225266345,75.66020427851596
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,1998,71.15967718596976,71.28439489199175,71.02895285837201
26,Life expectancy,18,Thailand,1,Male,28,<1 year,5,Years,1998,67.83516069554655,70.44010069652897,65.32467545700058
26,Life expectancy,18,Thailand,2,Female,28,<1 year,5,Years,1998,75.88358402554708,77.73770698466892,73.83484442645724
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,1998,71.76843172480741,73.88738069294077,69.58535284673053
26,Life expectancy,19,East Timor,1,Male,28,<1 year,5,Years,1998,63.01297553632221,64.61439110649619,61.39606829838018
26,Life expectancy,19,East Timor,2,Female,28,<1 year,5,Years,1998,64.65546237903251,66.10732792023323,63.06606463381084
26,Life expectancy,19,East Timor,3,Both,28,<1 year,5,Years,1998,63.80732419486367,65.28237961875386,62.23996773496193
26,Life expectancy,20,Viet Nam,1,Male,28,<1 year,5,Years,1998,67.60816484102465,69.26624660824736,65.85241735775725
26,Life expectancy,20,Viet Nam,2,Female,28,<1 year,5,Years,1998,75.7127769540702,76.9216972096608,74.25878256471641
26,Life expectancy,20,Viet Nam,3,Both,28,<1 year,5,Years,1998,71.7017891805354,73.07967068985837,70.26185326282364
26,Life expectancy,22,Fiji,1,Male,28,<1 year,5,Years,1998,64.37594405490707,64.93458613158181,63.798554781169265
26,Life expectancy,22,Fiji,2,Female,28,<1 year,5,Years,1998,68.80569797929164,69.34039341313564,68.23918245385896
26,Life expectancy,22,Fiji,3,Both,28,<1 year,5,Years,1998,66.44905686841362,66.98454769138716,65.88692399555981
26,Life expectancy,23,Kiribati,1,Male,28,<1 year,5,Years,1998,53.02197547734323,55.82731733106681,50.53966261560681
26,Life expectancy,23,Kiribati,2,Female,28,<1 year,5,Years,1998,59.29610891510404,61.747579372674586,57.112343201228285
26,Life expectancy,23,Kiribati,3,Both,28,<1 year,5,Years,1998,56.03246238453759,58.541448423580995,53.70975064118349
26,Life expectancy,24,Marshall Islands,1,Male,28,<1 year,5,Years,1998,61.43283631994841,62.99053288821823,59.890339062842436
26,Life expectancy,24,Marshall Islands,2,Female,28,<1 year,5,Years,1998,64.9170710463362,66.34994694587859,63.47170706025277
26,Life expectancy,24,Marshall Islands,3,Both,28,<1 year,5,Years,1998,63.069048102521506,64.44215466717174,61.61883728117462
26,Life expectancy,25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,1998,59.86844783256771,61.99428993877738,57.93073317826813
26,Life expectancy,25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,1998,65.54930763011244,67.57108430337294,63.66138760158927
26,Life expectancy,25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,1998,62.55385266816836,64.47258414158487,60.740769395386614
26,Life expectancy,26,Papua New Guinea,1,Male,28,<1 year,5,Years,1998,60.168474683871956,63.09242859285533,57.344974825925725
26,Life expectancy,26,Papua New Guinea,2,Female,28,<1 year,5,Years,1998,65.06389271677662,67.72422921976973,62.48465846384868
26,Life expectancy,26,Papua New Guinea,3,Both,28,<1 year,5,Years,1998,62.361653734716256,65.19161634495951,59.61189499866373
26,Life expectancy,27,Samoa,1,Male,28,<1 year,5,Years,1998,66.03316210530424,68.51071897801346,63.05837491472677
26,Life expectancy,27,Samoa,2,Female,28,<1 year,5,Years,1998,70.69182405286506,73.29383113157051,67.63021903911374
26,Life expectancy,27,Samoa,3,Both,28,<1 year,5,Years,1998,68.22530744527913,70.69326389733016,65.20004225620428
26,Life expectancy,28,Solomon Islands,1,Male,28,<1 year,5,Years,1998,55.19697447065998,58.02771294966923,52.773415955013355
26,Life expectancy,28,Solomon Islands,2,Female,28,<1 year,5,Years,1998,58.983360814461555,61.77933608788022,56.39796027278282
26,Life expectancy,28,Solomon Islands,3,Both,28,<1 year,5,Years,1998,56.92355490887119,59.75842701639531,54.41593105882266
26,Life expectancy,29,Tonga,1,Male,28,<1 year,5,Years,1998,68.21706574796625,69.77945044985283,66.76984060044289
26,Life expectancy,29,Tonga,2,Female,28,<1 year,5,Years,1998,74.24465305684829,75.66990321793287,72.8062987917371
26,Life expectancy,29,Tonga,3,Both,28,<1 year,5,Years,1998,70.97295017139298,72.47339929246398,69.60427509879433
26,Life expectancy,30,Vanuatu,1,Male,28,<1 year,5,Years,1998,60.969204960717434,64.2178743700476,57.82174767703755
26,Life expectancy,30,Vanuatu,2,Female,28,<1 year,5,Years,1998,66.46413656911183,69.7158349754183,63.51170463855399
26,Life expectancy,30,Vanuatu,3,Both,28,<1 year,5,Years,1998,63.455147679708396,66.64127925703563,60.39117116460538
26,Life expectancy,33,Armenia,1,Male,28,<1 year,5,Years,1998,68.55212680899011,68.91682404175623,68.18294698560088
26,Life expectancy,33,Armenia,2,Female,28,<1 year,5,Years,1998,74.48455205845276,74.81072822013134,74.16033135984743
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,1998,71.59789985153577,71.94181165330788,71.24283315146607
26,Life expectancy,34,Azerbaijan,1,Male,28,<1 year,5,Years,1998,62.53580338935972,63.55053904333601,61.54143941935956
26,Life expectancy,34,Azerbaijan,2,Female,28,<1 year,5,Years,1998,69.48714435511512,70.274913921557,68.72151630433288
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,1998,65.97668154654346,66.90347307479072,65.08316074745586
26,Life expectancy,35,Georgia,1,Male,28,<1 year,5,Years,1998,66.28324809762931,67.46953466512281,65.19002971402854
26,Life expectancy,35,Georgia,2,Female,28,<1 year,5,Years,1998,74.81162769660507,75.70966329956194,73.97123990279398
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,1998,70.62698151723893,71.70352282488828,69.62595607056964
26,Life expectancy,36,Kazakhstan,1,Male,28,<1 year,5,Years,1998,59.332200017262906,59.98332425376713,58.72057842819058
26,Life expectancy,36,Kazakhstan,2,Female,28,<1 year,5,Years,1998,70.00848315725923,70.48701113747413,69.51914248734813
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,1998,64.52226155384625,64.99957886234822,64.02247802283954
26,Life expectancy,37,Kyrgyzstan,1,Male,28,<1 year,5,Years,1998,62.75460562808734,63.39009922919399,62.14935634839473
26,Life expectancy,37,Kyrgyzstan,2,Female,28,<1 year,5,Years,1998,71.7135453688632,72.26217435956528,71.16163528899385
26,Life expectancy,37,Kyrgyzstan,3,Both,28,<1 year,5,Years,1998,67.16952762131994,67.6505555142331,66.69201633011794
26,Life expectancy,38,Mongolia,1,Male,28,<1 year,5,Years,1998,57.374627641853294,59.425005537913236,55.335647008940775
26,Life expectancy,38,Mongolia,2,Female,28,<1 year,5,Years,1998,63.755332761889555,65.62242587191545,61.92184958827564
26,Life expectancy,38,Mongolia,3,Both,28,<1 year,5,Years,1998,60.378327065573245,62.16468020992904,58.57082741420136
26,Life expectancy,39,Tajikistan,1,Male,28,<1 year,5,Years,1998,63.20901635373822,64.22063309775152,62.16845960693708
26,Life expectancy,39,Tajikistan,2,Female,28,<1 year,5,Years,1998,68.26538239208962,69.16360091347966,67.3646188832423
26,Life expectancy,39,Tajikistan,3,Both,28,<1 year,5,Years,1998,65.67776157614773,66.47958462636383,64.83058640195205
26,Life expectancy,40,Turkmenistan,1,Male,28,<1 year,5,Years,1998,60.821394339239355,61.374329451631226,60.22315783380741
26,Life expectancy,40,Turkmenistan,2,Female,28,<1 year,5,Years,1998,68.79650880932739,69.29132085667268,68.29836916641477
26,Life expectancy,40,Turkmenistan,3,Both,28,<1 year,5,Years,1998,64.72962436468075,65.23067223661644,64.20876200117014
26,Life expectancy,41,Uzbekistan,1,Male,28,<1 year,5,Years,1998,62.56278793161978,63.15696008138305,61.917517871523
26,Life expectancy,41,Uzbekistan,2,Female,28,<1 year,5,Years,1998,68.26645549192726,68.79371664300682,67.73135753277165
26,Life expectancy,41,Uzbekistan,3,Both,28,<1 year,5,Years,1998,65.39055851831323,65.88277689211047,64.8527700114894
26,Life expectancy,43,Albania,1,Male,28,<1 year,5,Years,1998,71.57077933169822,72.01249080296033,71.11270220868184
26,Life expectancy,43,Albania,2,Female,28,<1 year,5,Years,1998,78.3336531640421,78.7467647585777,77.90201034100747
26,Life expectancy,43,Albania,3,Both,28,<1 year,5,Years,1998,74.82695720849084,75.20384438267564,74.43221067831045
26,Life expectancy,44,Bosnia and Herzegovina,1,Male,28,<1 year,5,Years,1998,72.39982934078913,72.68167322455746,72.12363699877162
26,Life expectancy,44,Bosnia and Herzegovina,2,Female,28,<1 year,5,Years,1998,77.34422143859494,77.65961876805885,77.0260050692261
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,1998,74.92455005060476,75.13508666321982,74.70130078639495
